90.273137,90.264945,90.273436,90.291294,90.274759,90.283138,90.282264,90.279930,90.273002,90.270185,90.279373,90.280978,90.273314,90.286698,90.268287,90.269310,90.287659,90.290636,90.269099,90.279382,90.275328,90.283301,90.274123,90.275619,90.277129
90.331873,90.319865,90.326935,90.316955,90.328419,90.320530,90.311300,90.331150,90.309031,90.324916,90.345339,90.326781,90.316897,90.331314,90.336121,90.306951,90.325496,90.326128,90.313229,90.325770,90.330938,90.339578,90.318824,90.326995,90.330386
90.288230,90.278681,90.297471,90.283331,90.277976,90.284697,90.286038,90.301527,90.277293,90.285243,90.282085,90.305194,90.285367,90.291687,90.294902,90.296683,90.289276,90.292032,90.289564,90.286906,90.276835,90.302547,90.298788,90.293207,90.305626
90.318334,90.326293,90.334526,90.338680,90.339077,90.328594,90.334815,90.328190,90.315582,90.326696,90.328418,90.324520,90.334218,90.330297,90.334702,90.329718,90.323345,90.342759,90.332640,90.325789,90.328710,90.333587,90.328425,90.322731,90.348704
90.389112,90.387146,90.395158,90.400924,90.401020,90.407238,90.396114,90.391439,90.394105,90.398731,90.387955,90.382955,90.388872,90.391851,90.393195,90.372249,90.405343,90.393888,90.392863,90.402008,90.396515,90.391299,90.389362,90.387143,90.405067
90.414919,90.396409,90.406054,90.397131,90.402068,90.426546,90.406496,90.402748,90.410946,90.412033,90.394824,90.409251,90.400921,90.404604,90.407345,90.387562,90.421798,90.405815,90.415218,90.410435,90.412250,90.407875,90.405571,90.389984,90.413868
90.362999,90.353081,90.350923,90.346814,90.344667,90.364947,90.358165,90.340002,90.360004,90.356050,90.345607,90.369902,90.350761,90.355441,90.351100,90.348424,90.365070,90.371485,90.370030,90.348830,90.363293,90.360935,90.355052,90.340483,90.359901
90.259469,90.267279,90.270021,90.264287,90.272482,90.264396,90.264696,90.253050,90.268088,90.266174,90.255126,90.278867,90.250561,90.268954,90.254168,90.265101,90.275393,90.284551,90.277204,90.260525,90.269697,90.270213,90.266920,90.275061,90.267956
90.168377,90.166713,90.176719,90.157741,90.175735,90.177308,90.172607,90.173285,90.170186,90.149996,90.146959,90.171484,90.178040,90.167511,90.146593,90.179180,90.162900,90.165804,90.178578,90.165858,90.155528,90.162985,90.161290,90.170922,90.172512
90.026303,90.029823,90.032083,90.029072,90.023465,90.043096,90.025497,90.022011,90.018131,90.024486,90.024359,90.034196,90.029570,90.028935,90.018711,90.026198,90.026778,90.020412,90.021038,90.044145,90.026855,90.026516,90.040019,90.011718,90.015442
89.994992,90.003867,90.014078,89.998962,89.992825,89.989088,89.988818,89.995853,90.000950,89.997535,89.997365,90.006162,89.997933,90.006195,89.994072,89.994010,89.997717,90.003508,89.991513,89.994614,90.001053,90.002786,89.994989,90.008227,90.006689
89.979081,89.989344,89.988911,89.984280,89.985692,89.980050,89.981524,89.988359,89.983402,89.979314,89.980609,89.976743,89.977128,89.983966,89.991643,89.984751,89.982210,89.976108,89.970968,89.975532,90.007226,89.975659,89.992316,89.990762,89.981787
89.982331,89.992291,89.988415,89.984393,89.983540,89.988942,89.978274,89.983653,89.985241,89.981230,89.980228,89.987781,89.987092,89.991755,89.989781,89.977807,89.974841,89.988056,89.985364,89.989507,89.993145,89.978851,89.996247,89.985037,89.990387
90.082211,90.068606,90.072831,90.078367,90.072009,90.077317,90.067307,90.078188,90.075734,90.075830,90.061361,90.072259,90.072249,90.083980,90.089745,90.078567,90.064237,90.079024,90.070900,90.081820,90.079281,90.069765,90.081984,90.065238,90.083273
90.137507,90.129502,90.125639,90.132635,90.134395,90.144564,90.119616,90.141731,90.137746,90.129895,90.128110,90.135837,90.136050,90.142522,90.134293,90.131054,90.132345,90.140037,90.137471,90.132753,90.143009,90.132251,90.125813,90.133965,90.130915
90.199819,90.189404,90.172784,90.189603,90.188797,90.192814,90.182594,90.191635,90.192297,90.186253,90.187556,90.195561,90.190126,90.191115,90.188365,90.183803,90.190978,90.187159,90.194440,90.203495,90.197014,90.192881,90.169549,90.188452,90.179743
90.238794,90.218518,90.217616,90.224605,90.226709,90.208753,90.214446,90.233222,90.224884,90.224345,90.226396,90.226694,90.216196,90.224511,90.227976,90.219827,90.223823,90.223247,90.227339,90.225770,90.226056,90.214384,90.221408,90.236440,90.229644
90.213273,90.193594,90.195600,90.201638,90.204133,90.197063,90.193426,90.202580,90.201429,90.198486,90.200822,90.194273,90.198530,90.211853,90.196620,90.192554,90.199157,90.202368,90.207638,90.189034,90.209580,90.197359,90.203160,90.207930,90.209503
90.135173,90.139153,90.127893,90.135712,90.126683,90.135596,90.142679,90.128238,90.130409,90.139743,90.134401,90.129728,90.134563,90.147015,90.141777,90.124690,90.126746,90.134585,90.141345,90.124611,90.130883,90.142511,90.133705,90.134857,90.132920
90.022232,90.026142,90.010065,90.018009,90.018142,90.017702,90.026895,90.019157,90.016163,90.021988,90.022244,90.021640,90.013851,90.013949,90.025077,90.007323,90.012202,90.014852,90.015188,89.999534,90.003955,90.017660,90.014060,90.018462,90.011926
89.942492,89.957872,89.954201,89.951865,89.948548,89.958577,89.950421,89.953275,89.950430,89.953938,89.952679,89.950861,89.947498,89.949300,89.946332,89.956151,89.955779,89.949105,89.953054,89.948756,89.942799,89.944105,89.953814,89.955707,89.950598
89.932760,89.938446,89.941218,89.935082,89.927505,89.943962,89.935930,89.931003,89.933039,89.942745,89.929116,89.937295,89.930723,89.933971,89.931803,89.935722,89.937609,89.939838,89.933673,89.927349,89.931613,89.931694,89.938156,89.931297,89.932366
89.930511,89.932764,89.927082,89.924152,89.921710,89.936990,89.935334,89.922445,89.931462,89.943962,89.925427,89.927263,89.927779,89.930902,89.924202,89.928247,89.937660,89.935320,89.927991,89.919619,89.934312,89.932778,89.928348,89.923789,89.929050
89.930080,89.936780,89.926127,89.926643,89.930720,89.932480,89.930352,89.922709,89.933727,89.941079,89.933563,89.926506,89.928566,89.936115,89.929364,89.935295,89.942885,89.934926,89.933961,89.926675,89.940621,89.932270,89.927053,89.929997,89.937255
89.917083,89.932071,89.920076,89.926615,89.923167,89.926318,89.922899,89.918969,89.924299,89.930794,89.928009,89.926347,89.926159,89.930206,89.927339,89.938014,89.939583,89.924712,89.929073,89.926519,89.934329,89.920169,89.915740,89.932158,89.937944
89.894505,89.910135,89.907539,89.901368,89.902877,89.894530,89.895643,89.901958,89.902818,89.907888,89.903529,89.911089,89.899740,89.899637,89.905545,89.919280,89.909461,89.902256,89.903418,89.906182,89.908243,89.900830,89.893665,89.913646,89.905273
89.887024,89.893293,89.898603,89.884393,89.897445,89.885612,89.887938,89.892457,89.890868,89.891150,89.887987,89.897897,89.887472,89.887343,89.891103,89.901459,89.893536,89.895508,89.887568,89.887677,89.891036,89.894343,89.885678,89.901624,89.881155
89.888383,89.880777,89.897159,89.878833,89.892798,89.898930,89.885753,89.886088,89.890073,89.883634,89.888704,89.892765,89.888311,89.887957,89.884230,89.892145,89.893252,89.896511,89.880645,89.884355,89.892903,89.894039,89.884325,89.893814,89.871235
89.871082,89.863524,89.878117,89.863952,89.872181,89.885550,89.872556,89.860112,89.878748,89.865201,89.875083,89.868934,89.878059,89.874283,89.866570,89.871230,89.886212,89.882053,89.860978,89.869754,89.874046,89.873090,89.872118,89.868972,89.866555
89.853424,89.853858,89.859218,89.857046,89.846318,89.865661,89.862478,89.847448,89.862308,89.855012,89.859191,89.854845,89.870165,89.864742,89.855097,89.856716,89.871244,89.862452,89.849693,89.863958,89.861249,89.858234,89.864397,89.855491,89.859265
89.832821,89.841430,89.838553,89.843985,89.828666,89.838212,89.848522,89.839175,89.839170,89.846569,89.841103,89.842617,89.849900,89.849231,89.839543,89.842675,89.848424,89.840723,89.838078,89.850514,89.847039,89.843059,89.855272,89.846386,89.842058
89.819130,89.827564,89.821125,89.828672,89.824779,89.822515,89.828590,89.829012,89.821693,89.833254,89.825504,89.831880,89.828122,89.832679,89.824702,89.828758,89.832362,89.823699,89.827285,89.835206,89.834489,89.830123,89.842006,89.838656,89.825503
89.817415,89.818612,89.812928,89.820493,89.827833,89.823036,89.815954,89.818788,89.814362,89.818950,89.822294,89.823950,89.819367,89.823093,89.821621,89.820835,89.826550,89.819420,89.821631,89.827446,89.828207,89.823014,89.826467,89.831854,89.823149
89.825513,89.819613,89.817997,89.826090,89.830723,89.834581,89.817528,89.821316,89.816014,89.815979,89.826086,89.824317,89.825901,89.823653,89.830178,89.824713,89.826194,89.828127,89.821905,89.828552,89.830478,89.824287,89.821989,89.831090,89.830828
89.835316,89.830780,89.828692,89.837859,89.835835,89.847450,89.828655,89.834362,89.825410,89.826810,89.830749,89.833335,89.838852,89.837718,89.840921,89.842100,89.832846,89.839449,89.828602,89.833994,89.835611,89.830169,89.832878,89.835571,89.841282
89.855155,89.858682,89.858096,89.861345,89.863435,89.873515,89.862018,89.865765,89.859876,89.857130,89.857675,89.862177,89.867552,89.868545,89.864174,89.873848,89.862648,89.866466,89.856197,89.859603,89.859981,89.859477,89.865489,89.859650,89.865723
89.851563,89.866015,89.862016,89.863013,89.871524,89.869859,89.867285,89.866605,89.866913,89.864365,89.865630,89.861171,89.867393,89.874481,89.861755,89.871439,89.870835,89.870128,89.864516,89.868634,89.869991,89.866312,89.872501,89.869725,89.869079
89.851876,89.862802,89.859893,89.856414,89.868433,89.864520,89.860811,89.855512,89.867393,89.860731,89.862356,89.855948,89.863420,89.870173,89.853289,89.867572,89.870499,89.865402,89.870809,89.867082,89.870540,89.865674,89.864646,89.871394,89.866063
89.882911,89.885730,89.877655,89.882152,89.894749,89.888958,89.875166,89.879121,89.877609,89.879694,89.886951,89.876137,89.875618,89.879019,89.878919,89.877510,89.880475,89.877163,89.900450,89.886167,89.893801,89.875813,89.875965,89.887996,89.889145
89.889903,89.897252,89.880201,89.891446,89.899850,89.896756,89.884488,89.897109,89.885256,89.886179,89.890253,89.885166,89.883879,89.885136,89.889374,89.881718,89.890479,89.879613,89.903277,89.890353,89.899093,89.881547,89.884238,89.893743,89.899931
89.888075,89.897931,89.887499,89.897590,89.894058,89.900567,89.892320,89.906842,89.894279,89.889778,89.894906,89.893467,89.892473,89.890074,89.898050,89.891965,89.900763,89.887565,89.900513,89.896282,89.898479,89.887980,89.890278,89.897440,89.905355
89.895045,89.902355,89.893578,89.905076,89.894265,89.904402,89.907516,89.910231,89.903893,89.895488,89.900695,89.899123,89.901376,89.899637,89.908669,89.902377,89.907588,89.897982,89.900341,89.904259,89.905948,89.901292,89.896793,89.904603,89.913848
89.922803,89.924474,89.923145,89.926699,89.919765,89.923101,89.934299,89.931010,89.925174,89.924231,89.928627,89.928524,89.937908,89.922784,89.927466,89.928947,89.930536,89.932197,89.926665,89.931963,89.931042,89.931328,89.925379,89.928674,89.938477
89.925267,89.928804,89.922393,89.919129,89.923090,89.919119,89.930112,89.920548,89.922702,89.924405,89.928055,89.928692,89.937115,89.928083,89.916319,89.922387,89.921344,89.932767,89.924715,89.925546,89.921787,89.933647,89.922624,89.926000,89.934872
89.905032,89.911728,89.908590,89.902266,89.911335,89.903036,89.907219,89.913071,89.903457,89.906010,89.911130,89.913123,89.911834,89.910827,89.892206,89.907454,89.897378,89.913435,89.911225,89.901902,89.900867,89.913805,89.904305,89.907439,89.910625
89.878151,89.881666,89.875328,89.876424,89.877921,89.878691,89.878752,89.888884,89.875255,89.880261,89.887584,89.886631,89.880958,89.876713,89.867998,89.876629,89.871311,89.872996,89.886591,89.870467,89.873844,89.884143,89.875021,89.874643,89.876682
89.877225,89.879365,89.872884,89.878069,89.877377,89.879466,89.880602,89.884554,89.874448,89.879981,89.888530,89.885979,89.879165,89.871910,89.874081,89.876443,89.875729,89.869714,89.887892,89.873219,89.874840,89.879755,89.876234,89.873532,89.877318
89.892691,89.893657,89.893318,89.893270,89.891334,89.900041,89.898121,89.895621,89.889486,89.897258,89.901803,89.903654,89.894605,89.887091,89.895689,89.894604,89.894388,89.888119,89.901660,89.894684,89.893244,89.891913,89.895913,89.891746,89.893820
89.886612,89.897767,89.898447,89.895282,89.895042,89.896977,89.900005,89.897876,89.890549,89.904012,89.899589,89.901739,89.900720,89.886623,89.899342,89.896777,89.899049,89.891528,89.896046,89.893587,89.892762,89.896209,89.901577,89.899077,89.895267
89.889078,89.902666,89.902399,89.898093,89.896206,89.896931,89.900905,89.902032,89.894809,89.909168,89.899627,89.901243,89.904928,89.887715,89.899574,89.894026,89.904797,89.893120,89.895878,89.894181,89.893019,89.902995,89.903028,89.901540,89.893418
89.896347,89.906536,89.901221,89.900266,89.897037,89.897933,89.900656,89.906466,89.899768,89.909620,89.900925,89.901497,89.908949,89.891334,89.898937,89.894718,89.907803,89.894665,89.897719,89.897451,89.891615,89.904864,89.902186,89.897504,89.895481
89.901480,89.909545,89.900060,89.903117,89.900588,89.900962,89.900583,89.909412,89.901441,89.906164,89.902620,89.902560,89.910668,89.897106,89.900003,89.901818,89.909620,89.899209,89.901194,89.903014,89.893216,89.903082,89.902562,89.896930,89.900111
89.908991,89.919074,89.907056,89.910064,89.910716,89.915793,89.910172,89.917778,89.906178,89.907732,89.909990,89.912845,89.914992,89.911120,89.907221,89.916736,89.915098,89.910490,89.908754,89.913983,89.900688,89.908197,89.908685,89.908711,89.906556
89.916003,89.929698,89.917282,89.916368,89.925997,89.929127,89.922488,89.926257,89.915718,89.911537,89.919618,89.927985,89.919951,89.921489,89.916194,89.927286,89.920863,89.921928,89.915960,89.924998,89.913290,89.916974,89.919261,89.925841,89.910479
89.916742,89.930269,89.924643,89.916925,89.931066,89.929869,89.925976,89.927094,89.925786,89.913180,89.921241,89.932963,89.921732,89.923027,89.922780,89.927608,89.918828,89.924848,89.919449,89.927588,89.920546,89.918454,89.923777,89.933312,89.912000
89.926880,89.935776,89.936756,89.925173,89.942534,89.931386,89.931136,89.934866,89.942062,89.923606,89.927720,89.938378,89.930655,89.930033,89.933346,89.932239,89.927910,89.934159,89.927550,89.934565,89.931893,89.922071,89.936907,89.936795,89.926855
89.937495,89.943077,89.946427,89.938217,89.949971,89.933101,89.936332,89.943893,89.953042,89.936678,89.936803,89.940906,89.938220,89.941686,89.942044,89.941722,89.942671,89.946140,89.939068,89.938980,89.944462,89.932155,89.951392,89.937844,89.941697
89.973930,89.973012,89.973723,89.972352,89.981297,89.966787,89.969204,89.972086,89.982240,89.970673,89.966396,89.965020,89.969619,89.973438,89.974407,89.973287,89.983000,89.975613,89.974502,89.964081,89.974751,89.970094,89.982580,89.967803,89.975247
89.979566,89.980259,89.975434,89.978961,89.978529,89.978627,89.974132,89.973952,89.987717,89.974180,89.969335,89.966774,89.972746,89.978114,89.978807,89.974229,89.989541,89.974523,89.983430,89.969858,89.975440,89.980000,89.980716,89.969978,89.978195
89.978462,89.977843,89.974979,89.977926,89.974675,89.982282,89.971017,89.973397,89.989250,89.973052,89.970141,89.967019,89.972716,89.980211,89.973015,89.971347,89.983222,89.967429,89.984853,89.973585,89.973293,89.982827,89.975232,89.968294,89.977083
89.972525,89.967045,89.969684,89.971663,89.968800,89.973875,89.963205,89.970031,89.983563,89.970481,89.967812,89.962634,89.968641,89.975921,89.958205,89.966457,89.971198,89.961346,89.976610,89.971219,89.966094,89.979407,89.968597,89.964964,89.971662
89.967149,89.957461,89.962659,89.966627,89.961842,89.962461,89.961002,89.963998,89.972279,89.964929,89.966665,89.955098,89.965689,89.967682,89.945107,89.962407,89.964143,89.960791,89.963702,89.964282,89.956415,89.973919,89.964297,89.962905,89.966423
89.961991,89.955773,89.956773,89.968209,89.956047,89.958096,89.964326,89.957343,89.958312,89.958617,89.965752,89.948178,89.964080,89.962125,89.945080,89.960578,89.961425,89.960512,89.956244,89.960146,89.949975,89.965861,89.960910,89.961506,89.962030
89.957738,89.959102,89.955870,89.971902,89.954965,89.961787,89.970335,89.954520,89.949998,89.957397,89.962183,89.945019,89.964018,89.962603,89.956314,89.960760,89.961061,89.960586,89.959629,89.961950,89.954474,89.957804,89.961743,89.964167,89.961246
89.956650,89.961703,89.958922,89.969040,89.957086,89.964040,89.972368,89.955831,89.949119,89.961557,89.956891,89.950653,89.962587,89.965958,89.964913,89.960674,89.960827,89.960699,89.967270,89.963117,89.965783,89.957008,89.965801,89.968049,89.965578
89.961495,89.963883,89.962379,89.963635,89.959530,89.964369,89.973455,89.961089,89.954207,89.968386,89.956564,89.960332,89.963064,89.971574,89.968116,89.961865,89.962411,89.961082,89.972644,89.961114,89.974164,89.967876,89.967897,89.969057,89.975355
89.967967,89.964472,89.958969,89.961213,89.960264,89.964859,89.975121,89.965286,89.959478,89.973064,89.958293,89.966814,89.964957,89.975401,89.968368,89.962829,89.962530,89.957447,89.969403,89.956678,89.971873,89.979694,89.965584,89.965804,89.978831
89.970162,89.962689,89.953198,89.960942,89.962349,89.964911,89.974506,89.964803,89.960246,89.973077,89.958758,89.967151,89.971741,89.972075,89.966878,89.965451,89.961046,89.951832,89.962624,89.955121,89.965139,89.982066,89.962685,89.960915,89.973740
89.975298,89.966473,89.960263,89.968664,89.974243,89.972290,89.975629,89.971373,89.967085,89.973761,89.966151,89.977908,89.986112,89.973543,89.973496,89.977287,89.971765,89.962202,89.965024,89.965608,89.968277,89.983216,89.969837,89.970348,89.977650
89.955506,89.949426,89.946108,89.947172,89.961363,89.955492,89.953180,89.954771,89.951277,89.949426,89.948153,89.960298,89.968266,89.954799,89.953539,89.963730,89.952679,89.955068,89.953111,89.955497,89.951956,89.958478,89.954730,89.954074,89.960057
89.953277,89.953005,89.947941,89.943748,89.962117,89.956529,89.955807,89.959804,89.952520,89.950174,89.949775,89.956874,89.964490,89.955283,89.954345,89.960417,89.950130,89.960154,89.957243,89.960057,89.950944,89.954736,89.956314,89.955259,89.958334
89.955950,89.961919,89.954789,89.951144,89.963117,89.959844,89.961610,89.964404,89.956380,89.963092,89.955348,89.955016,89.969664,89.960320,89.960797,89.962547,89.950076,89.965414,89.961155,89.962716,89.954517,89.955235,89.963732,89.961283,89.961166
89.984585,89.985529,89.993233,89.995769,89.999293,89.988744,89.995053,89.992505,89.988697,90.003503,89.990436,89.980324,89.990873,89.993342,89.990257,89.990229,89.991926,89.999247,89.998629,89.984120,89.987643,89.990779,90.002231,89.984936,89.982411
90.140952,90.134452,90.131472,90.144271,90.145694,90.143386,90.147164,90.132445,90.133146,90.144043,90.132494,90.143424,90.125786,90.147495,90.141102,90.147862,90.143987,90.144383,90.149146,90.133357,90.146238,90.135759,90.134985,90.127673,90.137645
90.208742,90.215335,90.192735,90.203611,90.226767,90.239058,90.211292,90.210622,90.211153,90.218688,90.203035,90.217356,90.219348,90.221680,90.196010,90.199977,90.219013,90.212968,90.202388,90.203482,90.223009,90.212065,90.201870,90.207242,90.200850
90.229548,90.255007,90.230232,90.222409,90.228308,90.251889,90.226347,90.234403,90.236218,90.226071,90.235567,90.221640,90.240877,90.231162,90.238930,90.242897,90.238030,90.231747,90.226264,90.227896,90.259020,90.240824,90.228308,90.242201,90.234555
90.144984,90.136617,90.147285,90.141070,90.146267,90.138353,90.140385,90.137270,90.151934,90.141695,90.111798,90.139619,90.128978,90.132192,90.126644,90.151938,90.144967,90.151952,90.150755,90.161758,90.149481,90.140349,90.148399,90.138078,90.148284
89.997305,89.992780,90.010283,90.000310,89.993856,89.997464,89.993325,89.990538,89.986663,90.004646,89.990826,89.992330,89.990689,89.993773,90.003416,89.992005,89.988235,89.999128,89.990942,90.004983,89.997533,89.997998,89.997455,89.999831,89.995346
89.987494,89.981778,89.995258,89.988603,89.984501,89.990954,89.985353,89.986678,89.975742,89.989596,89.984021,89.984405,89.979512,89.989159,89.993635,89.977220,89.985850,89.987594,89.983215,89.994884,89.987347,89.993605,89.987335,89.990049,89.983837
89.984973,89.981165,89.983163,89.977715,89.980170,89.989555,89.981478,89.983371,89.974037,89.979139,89.980366,89.975877,89.977908,89.986217,89.986400,89.969387,89.987539,89.983665,89.981133,89.988981,89.980665,89.983790,89.984561,89.984476,89.976577
89.978681,89.979297,89.974345,89.969728,89.975241,89.983888,89.974475,89.980845,89.971608,89.975146,89.975683,89.972973,89.979166,89.977953,89.979766,89.967735,89.981287,89.982292,89.976479,89.986278,89.976102,89.970471,89.981316,89.976914,89.972419
89.979531,89.975985,89.972513,89.971105,89.974149,89.981224,89.969728,89.982978,89.968852,89.976969,89.973460,89.976491,89.980890,89.971166,89.978752,89.974212,89.980744,89.984072,89.971567,89.989378,89.973873,89.968727,89.980409,89.975538,89.970983
90.001910,89.990277,89.999298,90.012660,89.993964,89.995422,90.012716,89.999326,89.989558,89.995983,89.993282,89.991633,90.007679,89.992444,90.004769,90.014914,90.007646,90.004048,90.003197,90.020655,90.011292,90.000538,89.995197,90.010038,90.004448
90.015603,90.027485,90.007675,90.014152,90.001825,90.013208,90.022944,90.018532,90.017362,90.016818,90.028965,90.020445,90.021195,90.024227,90.008985,90.034033,90.013863,90.006076,90.013671,90.031280,90.002681,90.006708,90.021644,90.011702,90.018556
89.997829,89.994164,90.000615,90.006716,90.001870,90.006691,89.999464,89.996446,89.995401,89.992461,90.014913,90.003908,89.998394,89.999351,89.989654,89.996453,90.002781,89.995886,90.008726,90.007635,89.985728,89.992330,90.004783,89.979239,90.000928
89.984526,89.977996,89.984633,89.979581,89.980189,89.987000,89.978200,89.976185,89.967814,89.973299,89.984950,89.981414,89.982214,89.982721,89.974054,89.981223,89.977613,89.979816,89.976246,89.982285,89.976775,89.965350,89.981766,89.979014,89.982112
89.988186,89.976573,89.982915,89.979575,89.976351,89.985693,89.977863,89.973835,89.971933,89.972980,89.980230,89.981190,89.984415,89.983540,89.974957,89.981271,89.971266,89.973800,89.976621,89.979408,89.980346,89.967437,89.979046,89.983581,89.988325
89.997953,89.990211,89.989757,89.996129,89.985725,89.999717,89.988912,89.985591,89.990336,89.982166,89.994602,89.992302,90.000796,89.999173,89.988336,89.994602,89.988313,89.980787,89.987054,89.992803,89.994135,89.986988,89.987863,89.997926,90.001311
90.123287,90.126435,90.118170,90.131430,90.112704,90.116814,90.127025,90.111268,90.128275,90.113346,90.125200,90.116339,90.128487,90.121841,90.098326,90.115602,90.129358,90.108433,90.122975,90.130467,90.133102,90.124687,90.118042,90.121401,90.127663
90.249432,90.232976,90.243557,90.223919,90.222472,90.233941,90.243220,90.237775,90.246921,90.229794,90.246442,90.228847,90.245437,90.242899,90.216515,90.238200,90.245161,90.229108,90.223283,90.238848,90.242356,90.242064,90.235009,90.228711,90.229769
90.219535,90.213519,90.216875,90.222493,90.209799,90.210861,90.194415,90.214806,90.214983,90.200284,90.231483,90.219892,90.209584,90.209165,90.214286,90.215046,90.214362,90.214613,90.224798,90.223816,90.199150,90.214611,90.203150,90.213996,90.215607
90.130988,90.119833,90.122238,90.140361,90.141718,90.127598,90.115330,90.140225,90.136660,90.137257,90.132244,90.136831,90.133260,90.126776,90.120312,90.141156,90.149298,90.123019,90.140956,90.134352,90.116165,90.130609,90.136163,90.115360,90.140201
90.151110,90.138982,90.148953,90.149525,90.152549,90.158418,90.142860,90.134719,90.144605,90.145938,90.133352,90.150536,90.163492,90.151393,90.155747,90.157058,90.166619,90.145744,90.146503,90.141473,90.128316,90.157956,90.131749,90.136172,90.162789
90.151825,90.125001,90.141987,90.144014,90.151601,90.159567,90.149134,90.139439,90.133720,90.130393,90.148244,90.137979,90.136077,90.135876,90.135309,90.131853,90.137730,90.152578,90.136927,90.136165,90.136560,90.136980,90.145241,90.146260,90.133732
90.019656,90.025120,90.026613,90.030056,90.036240,90.032186,90.022806,90.043680,90.020113,90.025660,90.032578,90.033658,90.024909,90.044109,90.010417,90.022182,90.032104,90.036105,90.030671,90.011487,90.013576,90.028761,90.023528,90.025049,90.025640
89.958701,89.951074,89.943657,89.947207,89.938981,89.946818,89.925303,89.945463,89.948301,89.947655,89.937927,89.944392,89.946594,89.954092,89.941898,89.952171,89.934890,89.938857,89.946192,89.942123,89.935906,89.928212,89.960588,89.947077,89.956710
90.003523,90.001192,89.999373,89.997110,90.006325,90.000956,89.992101,90.000809,89.995616,90.010237,89.998863,90.002886,89.995125,89.996170,89.999387,89.987522,89.992348,90.002628,90.010133,89.993336,89.999891,89.992617,90.003818,89.997266,90.007385
90.005707,90.005086,89.998051,89.993911,90.010352,90.008257,89.997609,90.010261,90.003509,90.007833,90.006043,90.004097,89.996514,89.997823,89.998920,89.994156,90.001409,90.007482,90.014492,89.995939,90.005724,90.005049,90.010189,90.004941,90.006478
90.010148,90.002103,90.001163,89.994123,90.008538,90.017953,90.004179,90.008019,90.005587,90.009389,89.998937,90.004945,89.999689,90.000956,90.003539,89.997703,90.009377,90.006439,90.009280,89.996317,90.007472,90.011066,90.007331,90.004507,90.013103
90.003836,90.000140,90.002999,89.993066,90.006150,90.012609,90.000941,89.999003,90.001035,89.994727,89.993753,90.000900,89.994101,89.987084,89.995176,90.000285,90.010920,90.004167,90.005989,89.998426,89.996378,90.001704,89.994675,90.001621,90.000617
89.998959,90.000852,90.001564,89.993579,89.992849,90.008653,89.993637,89.992729,89.998294,90.000374,89.993515,89.997774,89.989497,89.984663,89.997521,89.999544,90.000786,89.990667,89.999537,89.998317,89.993330,90.005725,89.988711,89.999804,89.998081
90.006483,90.005860,90.007171,90.000123,89.995924,90.005320,89.991946,89.993873,90.000361,89.997165,89.997422,89.999884,89.981133,89.994410,89.997151,89.994840,90.005751,89.984797,89.998858,90.000805,89.994335,90.007029,90.000734,90.006344,89.993691
90.008157,90.003955,90.020129,90.009865,90.021456,90.024080,90.003844,90.004418,90.016689,90.015902,90.017208,90.007437,90.005257,89.998628,90.010778,90.005035,90.019892,90.021070,90.000697,90.005105,90.015647,90.006960,90.005514,90.011293,90.001614
90.025138,90.026741,90.023699,90.010283,90.008493,90.019630,90.007742,89.988825,90.003447,90.009281,90.004970,90.010493,90.017481,90.015989,90.009492,90.009240,90.011757,90.017546,90.016850,90.005053,89.992386,90.013453,90.001101,90.004973,90.010367
90.021209,90.009000,90.030166,90.010755,90.002338,90.028650,90.024679,90.009257,90.020698,90.001509,90.017056,90.019798,90.020325,90.013538,90.006200,90.015169,90.006095,90.017004,90.017883,90.008665,90.017985,90.013843,90.010709,90.014116,90.029347
90.015038,90.007686,90.026450,90.015268,90.010475,90.018606,90.008423,90.013033,90.011043,90.023783,90.023201,90.024857,90.013592,90.000675,90.013358,90.015738,90.022462,90.018176,90.009642,90.021794,90.022050,90.009498,90.012937,90.020288,90.022057
90.024912,90.005451,90.011298,90.021749,90.013047,90.012612,90.015680,90.004809,90.014629,90.024273,90.015127,90.011054,90.004975,90.011019,90.018576,90.015805,90.009883,90.008770,89.999839,90.018506,90.014184,90.004210,90.014957,90.027683,90.011898
90.020580,90.009902,90.015457,90.022284,90.008593,90.016421,90.010379,90.010013,90.003301,90.022900,90.015276,90.013023,90.006283,90.003667,90.010099,90.021489,90.009593,90.016305,90.012459,90.009911,90.008241,90.007129,90.022460,90.017824,90.016888
90.000965,89.997912,89.999688,90.003219,89.990413,90.000998,89.998792,90.000956,89.996842,90.001452,89.993595,89.996622,90.000453,89.999091,90.003916,90.004920,89.995017,90.001359,90.003264,90.004519,89.997790,89.998075,90.001522,90.003626,90.003516
89.990533,89.991699,89.992527,89.994246,89.985901,89.990339,89.996903,89.993666,89.991803,89.991595,89.988724,89.986302,89.996562,89.992321,89.995451,89.994964,89.987861,90.000535,89.991480,90.001355,89.992262,89.991020,89.991679,89.997722,89.996427
89.980670,89.981396,89.984993,89.984846,89.981264,89.979673,89.994364,89.987554,89.984293,89.980637,89.987211,89.977356,89.986894,89.986128,89.986441,89.984885,89.981410,89.993784,89.981890,89.995927,89.982824,89.980051,89.983129,89.990562,89.983397
89.972152,89.969620,89.978082,89.976339,89.978229,89.970086,89.989797,89.981079,89.974445,89.972993,89.986246,89.969276,89.972579,89.982125,89.980618,89.974600,89.975257,89.983399,89.976570,89.987205,89.975220,89.967685,89.976419,89.984559,89.970789
