0.001141,0.001031,0.000973,0.001048,0.001016,0.001080,0.001044,0.001059,0.001015,0.001021,0.001020,0.001043,0.001144,0.001018,0.001094,0.001000,0.001023,0.000979,0.001014,0.001029,0.001118,0.001026,0.001050,0.001041,0.001049,0.001011,0.001071,0.001190,0.001051,0.001023,0.001055,0.001061,0.001098,0.000997,0.001133,0.001008,0.001104,0.001101,0.001035,0.001034,0.001079,0.001094,0.001081,0.001007,0.000965,0.001050,0.001053,0.001051,0.000985,0.001023,0.001079,0.001102,0.000955,0.001057,0.001087,0.001026,0.001097,0.001092,0.001072,0.001108,0.001060,0.001067,0.001064,0.001048,0.001041,0.001020,0.000993,0.001041,0.001084,0.001092,0.001071,0.001073,0.001054,0.001064,0.001116,0.001136,0.001093,0.001001,0.001136,0.001072,0.000993,0.001116,0.001008,0.001091,0.001062,0.001098,0.001027,0.001057,0.001171,0.001148,0.001089,0.001016,0.001031,0.001044,0.001030,0.001105,0.001034,0.001178,0.001124,0.001066
0.001024,0.001002,0.000878,0.000943,0.000923,0.000974,0.000903,0.000970,0.000991,0.000965,0.000979,0.001002,0.001011,0.000953,0.001003,0.000940,0.000974,0.000945,0.000881,0.000943,0.001034,0.000956,0.000948,0.000935,0.000971,0.000923,0.000992,0.001075,0.000924,0.000939,0.001019,0.001016,0.001010,0.000914,0.001036,0.000969,0.000992,0.001016,0.000950,0.000997,0.001008,0.001029,0.001041,0.000913,0.000898,0.000982,0.000997,0.000968,0.000923,0.000928,0.001009,0.000973,0.000902,0.000977,0.000893,0.000962,0.001020,0.001001,0.001030,0.000996,0.000990,0.001015,0.000947,0.000905,0.000992,0.000946,0.000985,0.000954,0.001045,0.001030,0.000959,0.001029,0.000952,0.001032,0.000975,0.001087,0.001056,0.000925,0.000993,0.000986,0.000907,0.001063,0.000940,0.000979,0.001000,0.000989,0.000945,0.000986,0.001054,0.001038,0.001009,0.000975,0.000958,0.000988,0.000949,0.000949,0.000965,0.001046,0.001042,0.000986
0.000998,0.001231,0.000970,0.001013,0.000967,0.001048,0.001039,0.001038,0.001009,0.001018,0.000979,0.001037,0.001027,0.000993,0.001117,0.001044,0.001023,0.001041,0.001042,0.000979,0.001075,0.000973,0.000945,0.000968,0.001022,0.001006,0.000974,0.001071,0.000936,0.001019,0.001074,0.001063,0.001089,0.000948,0.001042,0.001079,0.001010,0.001034,0.000967,0.001039,0.001068,0.001048,0.001130,0.000932,0.000953,0.000939,0.001043,0.000979,0.001002,0.000914,0.001038,0.001019,0.000975,0.000982,0.000936,0.001005,0.001041,0.001023,0.001067,0.000980,0.001017,0.001068,0.001021,0.000949,0.001063,0.001037,0.001112,0.001043,0.001066,0.001108,0.001037,0.001056,0.000985,0.001051,0.001043,0.001115,0.001050,0.000959,0.001014,0.001012,0.001008,0.001097,0.000993,0.001025,0.001061,0.000991,0.000987,0.001005,0.001080,0.001059,0.001081,0.001010,0.001002,0.001036,0.001021,0.000970,0.000995,0.000993,0.001074,0.001023
0.001172,0.001363,0.001209,0.001185,0.001200,0.001201,0.001198,0.001249,0.001283,0.001209,0.001216,0.001256,0.001221,0.001209,0.001291,0.001199,0.001206,0.001282,0.001224,0.001230,0.001268,0.001258,0.001207,0.001186,0.001251,0.001248,0.001204,0.001212,0.001102,0.001218,0.001305,0.001298,0.001255,0.001207,0.001217,0.001221,0.001177,0.001311,0.001219,0.001224,0.001266,0.001265,0.001254,0.001200,0.001168,0.001187,0.001219,0.001198,0.001273,0.001204,0.001279,0.001246,0.001258,0.001206,0.001226,0.001212,0.001297,0.001270,0.001234,0.001262,0.001219,0.001256,0.001191,0.001210,0.001299,0.001192,0.001271,0.001257,0.001276,0.001262,0.001160,0.001235,0.001197,0.001286,0.001281,0.001278,0.001239,0.001214,0.001230,0.001255,0.001211,0.001288,0.001227,0.001238,0.001217,0.001289,0.001221,0.001224,0.001230,0.001208,0.001266,0.001211,0.001203,0.001228,0.001249,0.001306,0.001113,0.001177,0.001298,0.001228
0.001196,0.001278,0.001125,0.001087,0.001137,0.001164,0.001158,0.001214,0.001206,0.001157,0.001093,0.001199,0.001188,0.001182,0.001182,0.001138,0.001065,0.001199,0.001146,0.001185,0.001201,0.001247,0.001240,0.001129,0.001119,0.001282,0.001210,0.001159,0.001162,0.001133,0.001191,0.001239,0.001182,0.001167,0.001187,0.001183,0.001195,0.001276,0.001206,0.001194,0.001168,0.001232,0.001157,0.001194,0.001188,0.001182,0.001164,0.001168,0.001185,0.001203,0.001203,0.001230,0.001095,0.001220,0.001250,0.001139,0.001245,0.001197,0.001181,0.001309,0.001129,0.001135,0.001174,0.001168,0.001193,0.001144,0.001188,0.001244,0.001199,0.001221,0.001169,0.001138,0.001239,0.001223,0.001205,0.001207,0.001204,0.001143,0.001177,0.001284,0.001124,0.001208,0.001166,0.001104,0.001220,0.001255,0.001222,0.001174,0.001177,0.001174,0.001241,0.001056,0.001110,0.001184,0.001198,0.001297,0.001099,0.001111,0.001224,0.001227
0.001013,0.001082,0.000964,0.000835,0.000983,0.000988,0.000982,0.000997,0.001000,0.001044,0.000969,0.000984,0.000985,0.000988,0.000997,0.001005,0.001007,0.000982,0.001040,0.000946,0.001029,0.001048,0.001019,0.000911,0.001054,0.001053,0.001021,0.001042,0.000965,0.000999,0.001095,0.000969,0.001005,0.000968,0.001002,0.000997,0.000976,0.001087,0.001024,0.001003,0.001017,0.001009,0.001008,0.001005,0.000955,0.000966,0.001019,0.001006,0.001016,0.001032,0.001020,0.001028,0.001043,0.001006,0.001094,0.000977,0.001066,0.000998,0.000971,0.001047,0.000990,0.000941,0.000998,0.000998,0.001032,0.000959,0.001021,0.001096,0.001070,0.001001,0.000950,0.000969,0.001038,0.000992,0.001008,0.000972,0.001051,0.001021,0.000961,0.001016,0.000930,0.001020,0.000975,0.001031,0.001018,0.001067,0.000980,0.000973,0.001021,0.000992,0.001031,0.000894,0.000993,0.000979,0.001003,0.001103,0.000967,0.000946,0.001065,0.001018
0.001088,0.001135,0.001018,0.000905,0.001043,0.001065,0.001039,0.001052,0.001031,0.000993,0.001068,0.001033,0.000987,0.001091,0.001057,0.001115,0.001070,0.001040,0.001086,0.000972,0.001112,0.001033,0.001053,0.001000,0.001154,0.001043,0.001069,0.001109,0.000989,0.001017,0.001090,0.000991,0.001077,0.001017,0.001051,0.001025,0.000984,0.001102,0.001042,0.001068,0.001080,0.001036,0.001087,0.001017,0.001036,0.001000,0.001043,0.001068,0.001061,0.001113,0.001131,0.001120,0.001082,0.001078,0.001072,0.001021,0.001073,0.001097,0.001082,0.001069,0.001069,0.000958,0.001042,0.001031,0.001101,0.000992,0.001127,0.001093,0.001123,0.001074,0.000963,0.001046,0.001059,0.000987,0.001051,0.001015,0.001084,0.001120,0.001072,0.001066,0.000983,0.001042,0.001083,0.001029,0.001069,0.001075,0.001097,0.001017,0.001006,0.001036,0.001054,0.000963,0.001042,0.001050,0.001076,0.001107,0.001021,0.001008,0.001124,0.001077
0.001099,0.001145,0.001028,0.000936,0.001047,0.001063,0.001059,0.001069,0.001028,0.001041,0.001082,0.001028,0.001018,0.001098,0.001105,0.001141,0.001097,0.001074,0.001096,0.000982,0.001107,0.001033,0.001071,0.001067,0.001153,0.001051,0.001053,0.001121,0.000993,0.001023,0.001075,0.001012,0.001086,0.001061,0.001055,0.001010,0.000970,0.001094,0.001031,0.001098,0.001090,0.001053,0.001094,0.001014,0.001045,0.001000,0.001060,0.001044,0.001050,0.001133,0.001132,0.001119,0.001071,0.001078,0.001075,0.001025,0.001080,0.001086,0.001143,0.001066,0.001069,0.000956,0.001023,0.001035,0.001080,0.001018,0.001167,0.001068,0.001115,0.001095,0.000972,0.001052,0.001067,0.000983,0.001062,0.000998,0.001102,0.001142,0.001118,0.001079,0.000990,0.001053,0.001102,0.001058,0.001093,0.001059,0.001111,0.001039,0.001105,0.001032,0.001090,0.000990,0.001093,0.001078,0.001065,0.001086,0.001049,0.001031,0.001119,0.001082
0.001098,0.001131,0.001054,0.000994,0.001044,0.001057,0.001077,0.001074,0.001049,0.001097,0.001075,0.001015,0.001019,0.001068,0.001127,0.001113,0.001106,0.001085,0.001090,0.001037,0.001098,0.001057,0.001112,0.001095,0.001126,0.001069,0.001028,0.001122,0.001014,0.001036,0.001063,0.001050,0.001069,0.001098,0.001082,0.001007,0.001005,0.001118,0.001030,0.001095,0.001067,0.001050,0.001092,0.001011,0.001047,0.001020,0.001072,0.000999,0.001039,0.001118,0.001109,0.001087,0.001053,0.001061,0.001065,0.001029,0.001121,0.001041,0.001196,0.001095,0.001042,0.000989,0.001027,0.001040,0.001064,0.001013,0.001151,0.001045,0.001057,0.001078,0.001005,0.001051,0.001100,0.000996,0.001086,0.001012,0.001139,0.001148,0.001126,0.001088,0.001010,0.001089,0.001079,0.001068,0.001107,0.001042,0.001103,0.001078,0.001148,0.001087,0.001116,0.001030,0.001115,0.001103,0.001046,0.001118,0.001094,0.001073,0.001098,0.001076
0.001098,0.001074,0.001052,0.001013,0.001019,0.001040,0.001076,0.001051,0.001050,0.001126,0.001057,0.000994,0.000989,0.001040,0.001122,0.001068,0.001071,0.001034,0.001067,0.001083,0.001087,0.001080,0.001130,0.001096,0.001089,0.001051,0.001004,0.001111,0.001016,0.001036,0.001069,0.001048,0.001050,0.001096,0.001091,0.001020,0.001028,0.001127,0.001029,0.001066,0.001057,0.001049,0.001069,0.000999,0.001030,0.001023,0.001053,0.000962,0.001002,0.001056,0.001071,0.001035,0.001019,0.001027,0.001046,0.001013,0.001148,0.001003,0.001177,0.001120,0.000994,0.001009,0.001031,0.001014,0.001054,0.001012,0.001076,0.001021,0.001021,0.001052,0.001036,0.001048,0.001130,0.001020,0.001083,0.001035,0.001142,0.001142,0.001111,0.001070,0.001005,0.001106,0.001036,0.001036,0.001086,0.001043,0.001075,0.001074,0.001116,0.001092,0.001086,0.001051,0.001074,0.001099,0.001040,0.001134,0.001108,0.001066,0.001059,0.001055
0.001103,0.001023,0.001019,0.000982,0.000998,0.001001,0.001063,0.001018,0.001032,0.001091,0.001055,0.000999,0.000963,0.001028,0.001100,0.001045,0.001050,0.000960,0.001024,0.001076,0.001053,0.001084,0.001103,0.001061,0.001055,0.001003,0.000971,0.001053,0.001022,0.001012,0.001063,0.000998,0.001045,0.001059,0.001101,0.001042,0.001027,0.001126,0.001026,0.001031,0.001039,0.001016,0.001052,0.000981,0.001017,0.001025,0.000986,0.000958,0.000959,0.000990,0.001018,0.001013,0.000972,0.001002,0.001039,0.000988,0.001092,0.000927,0.001117,0.001085,0.000965,0.001015,0.001020,0.001001,0.001005,0.000981,0.001053,0.001026,0.001023,0.001057,0.001045,0.001041,0.001136,0.001021,0.001053,0.001035,0.001080,0.001110,0.001076,0.001035,0.000984,0.001070,0.000989,0.000979,0.001028,0.001044,0.001038,0.001026,0.001060,0.001052,0.001038,0.001028,0.001007,0.001071,0.001041,0.001092,0.001063,0.001010,0.001024,0.001044
0.001107,0.001057,0.001000,0.000968,0.000999,0.000991,0.001069,0.000981,0.001034,0.001038,0.001046,0.001023,0.000958,0.001025,0.001080,0.001065,0.001010,0.000951,0.001000,0.001048,0.001042,0.001092,0.001094,0.001034,0.001055,0.000996,0.001016,0.001011,0.001065,0.001013,0.001050,0.000999,0.001063,0.001027,0.001109,0.001118,0.000998,0.001115,0.001046,0.000995,0.001061,0.000994,0.001047,0.000997,0.001049,0.001027,0.000941,0.000992,0.000954,0.000969,0.001012,0.001035,0.000959,0.001041,0.001042,0.001024,0.001021,0.000943,0.001083,0.001057,0.000972,0.001025,0.000990,0.001007,0.000986,0.000959,0.001068,0.001035,0.001032,0.001095,0.001031,0.001004,0.001132,0.000972,0.001056,0.001033,0.001022,0.001077,0.001079,0.001023,0.000986,0.001058,0.000952,0.001023,0.001007,0.001074,0.001046,0.001003,0.001019,0.001033,0.001025,0.001003,0.000990,0.001058,0.001040,0.001074,0.001006,0.000992,0.001030,0.001062
0.001076,0.001065,0.001005,0.000943,0.000969,0.000999,0.001064,0.000948,0.001019,0.001007,0.001023,0.001035,0.000934,0.001007,0.001038,0.001038,0.000916,0.000971,0.000980,0.000989,0.001044,0.001072,0.001090,0.001009,0.001037,0.000994,0.001065,0.000999,0.001098,0.001005,0.001034,0.001042,0.001043,0.000987,0.001062,0.001095,0.000988,0.001080,0.001017,0.000988,0.001075,0.000984,0.001023,0.000986,0.001062,0.000972,0.000922,0.001001,0.000946,0.000968,0.001033,0.001046,0.000965,0.001066,0.001040,0.001038,0.000990,0.000986,0.001068,0.001016,0.001000,0.001006,0.000976,0.000994,0.000947,0.000933,0.001081,0.001045,0.001032,0.001135,0.001006,0.000971,0.001087,0.000927,0.001031,0.001022,0.000989,0.001024,0.001084,0.000996,0.000983,0.001023,0.000941,0.001083,0.000985,0.001094,0.001048,0.000985,0.000976,0.001022,0.001008,0.000947,0.000995,0.001059,0.001004,0.001037,0.000971,0.000998,0.001040,0.001081
0.000769,0.000776,0.000764,0.000702,0.000688,0.000724,0.000765,0.000673,0.000706,0.000724,0.000746,0.000740,0.000626,0.000684,0.000766,0.000688,0.000627,0.000705,0.000696,0.000721,0.000755,0.000727,0.000809,0.000685,0.000709,0.000747,0.000776,0.000756,0.000781,0.000708,0.000738,0.000771,0.000698,0.000700,0.000722,0.000746,0.000704,0.000748,0.000714,0.000732,0.000757,0.000704,0.000711,0.000723,0.000742,0.000683,0.000663,0.000713,0.000668,0.000739,0.000797,0.000751,0.000670,0.000753,0.000711,0.000739,0.000794,0.000746,0.000765,0.000712,0.000742,0.000739,0.000719,0.000720,0.000656,0.000670,0.000756,0.000704,0.000741,0.000810,0.000704,0.000714,0.000754,0.000655,0.000704,0.000827,0.000699,0.000691,0.000724,0.000698,0.000677,0.000711,0.000682,0.000735,0.000701,0.000787,0.000728,0.000729,0.000679,0.000749,0.000676,0.000628,0.000678,0.000753,0.000695,0.000752,0.000695,0.000692,0.000764,0.000784
0.000880,0.000901,0.000822,0.000765,0.000752,0.000768,0.000846,0.000820,0.000851,0.000745,0.000824,0.000809,0.000768,0.000803,0.000920,0.000711,0.000726,0.000819,0.000791,0.000747,0.000771,0.000866,0.000865,0.000768,0.000813,0.000826,0.000848,0.000837,0.000781,0.000796,0.000861,0.000808,0.000752,0.000781,0.000802,0.000822,0.000786,0.000765,0.000785,0.000767,0.000786,0.000844,0.000758,0.000758,0.000823,0.000807,0.000793,0.000888,0.000824,0.000856,0.000866,0.000790,0.000821,0.000766,0.000764,0.000765,0.000911,0.000814,0.000883,0.000821,0.000797,0.000758,0.000848,0.000757,0.000769,0.000780,0.000814,0.000870,0.000825,0.000829,0.000816,0.000841,0.000796,0.000736,0.000830,0.000889,0.000781,0.000803,0.000858,0.000787,0.000771,0.000781,0.000818,0.000812,0.000849,0.000922,0.000760,0.000821,0.000833,0.000777,0.000762,0.000752,0.000753,0.000750,0.000815,0.000808,0.000744,0.000834,0.000833,0.000796
0.001125,0.001126,0.001125,0.001045,0.001061,0.001059,0.001142,0.001096,0.001019,0.001070,0.001101,0.001032,0.001075,0.001101,0.001135,0.000939,0.001006,0.001109,0.001136,0.001026,0.000998,0.001098,0.001161,0.001088,0.001087,0.001087,0.001185,0.001065,0.001029,0.001052,0.001139,0.001078,0.001030,0.001050,0.001110,0.000999,0.001029,0.001058,0.001065,0.001070,0.001094,0.001106,0.000937,0.000994,0.001024,0.001040,0.001074,0.001152,0.001071,0.001078,0.001108,0.000994,0.001075,0.000979,0.001075,0.001015,0.001173,0.001051,0.001174,0.001041,0.001101,0.001021,0.001029,0.001085,0.001002,0.001044,0.001065,0.001115,0.001171,0.001037,0.001056,0.001159,0.001024,0.000970,0.001124,0.001131,0.001064,0.001069,0.001114,0.001013,0.001081,0.001067,0.001089,0.001000,0.001054,0.001091,0.001105,0.001080,0.001061,0.001049,0.001060,0.001077,0.001041,0.000982,0.001111,0.001124,0.001032,0.001085,0.001100,0.001057
0.001072,0.001050,0.001038,0.001046,0.001088,0.001016,0.001096,0.001002,0.000983,0.000992,0.001135,0.000969,0.001051,0.000980,0.001157,0.000922,0.000982,0.001065,0.001057,0.001063,0.001034,0.001053,0.001123,0.001091,0.001106,0.001101,0.001106,0.001062,0.001031,0.000995,0.001039,0.001051,0.001065,0.001011,0.001098,0.000940,0.001021,0.000988,0.001049,0.001095,0.001034,0.001027,0.000983,0.000979,0.000991,0.000965,0.001054,0.001127,0.001027,0.001003,0.001067,0.001027,0.000969,0.001054,0.001121,0.001003,0.001119,0.001020,0.001211,0.001036,0.001091,0.001014,0.001077,0.001041,0.001014,0.000942,0.001069,0.001100,0.001144,0.001023,0.000979,0.001100,0.001087,0.000940,0.001096,0.001071,0.001045,0.001025,0.001075,0.001061,0.001058,0.001050,0.001060,0.000963,0.001002,0.001063,0.001082,0.001061,0.001037,0.001093,0.001020,0.001019,0.000998,0.001042,0.001046,0.001053,0.001001,0.001054,0.001005,0.001029
0.001028,0.001043,0.001003,0.001036,0.001021,0.000981,0.001106,0.000980,0.000977,0.001018,0.001109,0.001049,0.000994,0.000974,0.001136,0.001024,0.001001,0.001042,0.001004,0.001020,0.001091,0.001039,0.001087,0.001052,0.001124,0.001025,0.001091,0.001033,0.001023,0.001035,0.001060,0.001077,0.001061,0.001045,0.001079,0.000997,0.001052,0.001023,0.001003,0.001072,0.001054,0.000980,0.000953,0.000971,0.000993,0.000973,0.000990,0.001096,0.000994,0.000941,0.001084,0.001059,0.000939,0.001010,0.001087,0.001024,0.001103,0.001012,0.001122,0.001057,0.001062,0.001020,0.001019,0.001006,0.001024,0.000962,0.001065,0.001081,0.001125,0.001027,0.001022,0.001037,0.001044,0.000999,0.001092,0.001038,0.001011,0.001020,0.001056,0.001042,0.001044,0.001035,0.001031,0.000996,0.001005,0.001024,0.001133,0.000973,0.001016,0.001082,0.001018,0.001068,0.000967,0.001016,0.001069,0.001052,0.000973,0.001041,0.001030,0.001059
0.001045,0.001079,0.001001,0.001037,0.000978,0.001035,0.001086,0.000996,0.001016,0.001123,0.001104,0.001055,0.001004,0.001003,0.001161,0.001067,0.000991,0.001039,0.001005,0.001054,0.001119,0.001062,0.001083,0.001024,0.001146,0.001036,0.001137,0.001046,0.001013,0.001047,0.001107,0.001063,0.001061,0.001030,0.001058,0.001015,0.001108,0.001077,0.001016,0.001056,0.001071,0.001031,0.000973,0.001001,0.001079,0.001013,0.000987,0.001060,0.001027,0.000952,0.001090,0.001078,0.001010,0.001050,0.001116,0.001071,0.001098,0.001042,0.001130,0.001057,0.001030,0.001021,0.001028,0.001032,0.001076,0.000960,0.001097,0.001130,0.001112,0.001076,0.001068,0.001045,0.001078,0.001051,0.001106,0.001010,0.001030,0.001011,0.001056,0.001061,0.001011,0.001095,0.001058,0.001102,0.001065,0.001038,0.001134,0.001017,0.001004,0.001146,0.001035,0.001030,0.000963,0.001048,0.001124,0.001083,0.001004,0.001041,0.001069,0.001076
0.001123,0.001130,0.001052,0.001019,0.001018,0.001055,0.001112,0.001068,0.001058,0.001155,0.001143,0.001073,0.001076,0.001080,0.001170,0.001038,0.001022,0.001031,0.001012,0.001041,0.001114,0.001108,0.001168,0.001088,0.001201,0.001118,0.001173,0.001079,0.001116,0.001087,0.001042,0.001077,0.001089,0.001015,0.001047,0.001069,0.001083,0.001101,0.001062,0.001107,0.001108,0.001077,0.001049,0.000982,0.001133,0.001004,0.001041,0.001064,0.001058,0.001030,0.001122,0.001115,0.001103,0.001079,0.001092,0.000967,0.001132,0.001091,0.001134,0.001048,0.001027,0.001069,0.001078,0.001090,0.001134,0.001051,0.001155,0.001120,0.001161,0.001119,0.001043,0.001161,0.001182,0.001068,0.001118,0.001025,0.001088,0.001082,0.001086,0.001053,0.001032,0.001117,0.001058,0.001141,0.001090,0.001118,0.001118,0.001036,0.001042,0.001251,0.001123,0.001061,0.001045,0.001091,0.001166,0.001069,0.001023,0.001080,0.001095,0.001077
0.000725,0.000718,0.000688,0.000692,0.000727,0.000740,0.000752,0.000730,0.000670,0.000824,0.000776,0.000772,0.000710,0.000732,0.000766,0.000707,0.000671,0.000698,0.000665,0.000759,0.000778,0.000741,0.000804,0.000741,0.000764,0.000709,0.000759,0.000764,0.000734,0.000737,0.000711,0.000726,0.000724,0.000627,0.000743,0.000792,0.000711,0.000800,0.000759,0.000784,0.000784,0.000753,0.000683,0.000643,0.000770,0.000648,0.000740,0.000697,0.000711,0.000722,0.000784,0.000693,0.000778,0.000722,0.000736,0.000629,0.000748,0.000722,0.000783,0.000744,0.000647,0.000696,0.000722,0.000814,0.000790,0.000729,0.000778,0.000758,0.000773,0.000761,0.000746,0.000759,0.000758,0.000675,0.000781,0.000721,0.000680,0.000706,0.000687,0.000714,0.000652,0.000763,0.000702,0.000795,0.000730,0.000802,0.000764,0.000728,0.000661,0.000844,0.000718,0.000705,0.000713,0.000773,0.000772,0.000761,0.000677,0.000775,0.000732,0.000746
0.000745,0.000734,0.000720,0.000728,0.000792,0.000786,0.000736,0.000764,0.000687,0.000780,0.000784,0.000793,0.000809,0.000794,0.000730,0.000699,0.000706,0.000765,0.000745,0.000765,0.000786,0.000872,0.000769,0.000787,0.000757,0.000731,0.000814,0.000765,0.000775,0.000749,0.000726,0.000749,0.000742,0.000747,0.000760,0.000823,0.000699,0.000826,0.000741,0.000785,0.000800,0.000766,0.000677,0.000717,0.000748,0.000743,0.000714,0.000721,0.000698,0.000796,0.000787,0.000734,0.000796,0.000718,0.000828,0.000674,0.000827,0.000767,0.000821,0.000787,0.000678,0.000724,0.000728,0.000819,0.000733,0.000767,0.000804,0.000737,0.000801,0.000779,0.000763,0.000822,0.000671,0.000731,0.000773,0.000768,0.000762,0.000788,0.000735,0.000766,0.000720,0.000851,0.000726,0.000826,0.000725,0.000763,0.000790,0.000808,0.000658,0.000840,0.000788,0.000770,0.000727,0.000747,0.000790,0.000771,0.000732,0.000735,0.000791,0.000757
0.000767,0.000780,0.000735,0.000771,0.000752,0.000761,0.000803,0.000826,0.000767,0.000756,0.000796,0.000756,0.000822,0.000783,0.000796,0.000733,0.000746,0.000773,0.000789,0.000788,0.000720,0.000871,0.000803,0.000803,0.000814,0.000785,0.000765,0.000776,0.000792,0.000792,0.000769,0.000816,0.000776,0.000778,0.000787,0.000823,0.000778,0.000839,0.000780,0.000845,0.000878,0.000833,0.000752,0.000735,0.000806,0.000748,0.000732,0.000761,0.000726,0.000795,0.000873,0.000766,0.000813,0.000726,0.000779,0.000716,0.000843,0.000799,0.000834,0.000887,0.000762,0.000803,0.000824,0.000800,0.000785,0.000777,0.000822,0.000736,0.000799,0.000776,0.000816,0.000814,0.000799,0.000716,0.000779,0.000840,0.000774,0.000803,0.000771,0.000844,0.000766,0.000834,0.000784,0.000816,0.000739,0.000898,0.000808,0.000810,0.000758,0.000819,0.000801,0.000794,0.000747,0.000819,0.000793,0.000794,0.000753,0.000805,0.000836,0.000816
0.001050,0.001155,0.001056,0.001142,0.001133,0.001090,0.001090,0.001207,0.001075,0.001109,0.001106,0.001053,0.001203,0.001107,0.001141,0.001080,0.001145,0.001115,0.001033,0.001103,0.001125,0.001176,0.001122,0.001195,0.001173,0.001180,0.001062,0.001117,0.001124,0.001163,0.001071,0.001130,0.001177,0.001148,0.001109,0.001112,0.001110,0.001175,0.001145,0.001162,0.001147,0.001188,0.001071,0.001060,0.001084,0.001096,0.001053,0.001105,0.001052,0.001113,0.001223,0.001143,0.001166,0.001120,0.001075,0.001128,0.001165,0.001109,0.001117,0.001253,0.001104,0.001022,0.001149,0.001152,0.001195,0.001031,0.001203,0.001161,0.001102,0.001098,0.001131,0.001174,0.001209,0.001064,0.001048,0.001134,0.001165,0.001148,0.001178,0.001125,0.001059,0.001199,0.001155,0.001138,0.001109,0.001172,0.001143,0.001058,0.001091,0.001130,0.001171,0.001152,0.001073,0.001226,0.001108,0.001176,0.001086,0.001118,0.001179,0.001238
0.001044,0.001175,0.001076,0.001110,0.001094,0.001069,0.001093,0.001206,0.001054,0.001151,0.001096,0.001053,0.001149,0.001030,0.001176,0.001086,0.001114,0.001132,0.001042,0.001086,0.001124,0.001090,0.001098,0.001168,0.001132,0.001184,0.001046,0.001101,0.001139,0.001110,0.001101,0.001101,0.001191,0.001178,0.001118,0.001106,0.001131,0.001162,0.001123,0.001133,0.001028,0.001155,0.001073,0.001009,0.001067,0.001082,0.001024,0.001075,0.001057,0.001093,0.001207,0.001151,0.001103,0.001116,0.001071,0.001089,0.001180,0.001108,0.001132,0.001184,0.001086,0.000984,0.001137,0.001122,0.001163,0.001010,0.001185,0.001146,0.001054,0.001103,0.001089,0.001159,0.001137,0.001083,0.001050,0.001123,0.001150,0.001110,0.001231,0.001092,0.001025,0.001110,0.001171,0.001126,0.001092,0.001097,0.001147,0.001036,0.001082,0.001076,0.001150,0.001124,0.001110,0.001241,0.001105,0.001108,0.001080,0.001053,0.001138,0.001213
0.000908,0.001043,0.000981,0.000938,0.000937,0.000944,0.000970,0.001032,0.000924,0.000991,0.000959,0.000964,0.000951,0.000883,0.001065,0.000966,0.000917,0.000971,0.000944,0.000914,0.000997,0.000931,0.000953,0.000960,0.000930,0.000996,0.000875,0.000953,0.000952,0.000916,0.000977,0.000936,0.001020,0.001008,0.000952,0.000962,0.000932,0.000966,0.000937,0.000940,0.000904,0.001006,0.000968,0.000884,0.000914,0.000951,0.000886,0.000887,0.000920,0.000891,0.001069,0.000977,0.000951,0.000960,0.000960,0.000885,0.001000,0.000968,0.000944,0.000980,0.000889,0.000857,0.000948,0.000944,0.001031,0.000862,0.001019,0.000967,0.000930,0.000911,0.000936,0.001030,0.000948,0.000947,0.000936,0.000978,0.001032,0.000944,0.001052,0.000895,0.000868,0.000979,0.000985,0.000981,0.000958,0.000928,0.000996,0.000927,0.000945,0.000919,0.001028,0.000954,0.000980,0.001035,0.000987,0.000908,0.000923,0.000897,0.000952,0.000988
0.000907,0.000984,0.000885,0.000875,0.000911,0.000888,0.000927,0.000982,0.000900,0.000924,0.000880,0.000996,0.000919,0.000833,0.001011,0.000926,0.000953,0.000954,0.000937,0.000863,0.000931,0.000906,0.000906,0.000887,0.000888,0.000958,0.000955,0.000955,0.000909,0.000891,0.000888,0.000940,0.000942,0.000944,0.000953,0.000913,0.000887,0.000941,0.000921,0.000917,0.000929,0.000977,0.000900,0.000936,0.000895,0.000884,0.000885,0.000896,0.000885,0.000867,0.000992,0.000987,0.000982,0.000845,0.000933,0.000848,0.000986,0.000927,0.000926,0.000975,0.000886,0.000886,0.000903,0.000911,0.001004,0.000858,0.000935,0.000954,0.000903,0.000944,0.000839,0.000987,0.000928,0.000897,0.000955,0.000951,0.000994,0.000904,0.000986,0.000886,0.000853,0.000943,0.000934,0.000945,0.000863,0.000922,0.000998,0.000914,0.000892,0.000884,0.000950,0.000905,0.000970,0.000952,0.000984,0.000922,0.000895,0.000874,0.000951,0.000966
0.000854,0.000888,0.000822,0.000794,0.000839,0.000864,0.000915,0.000899,0.000836,0.000838,0.000816,0.000924,0.000848,0.000802,0.000931,0.000834,0.000872,0.000890,0.000880,0.000804,0.000886,0.000875,0.000863,0.000868,0.000830,0.000878,0.000902,0.000897,0.000837,0.000867,0.000810,0.000887,0.000859,0.000849,0.000882,0.000877,0.000831,0.000860,0.000849,0.000873,0.000883,0.000882,0.000845,0.000894,0.000851,0.000856,0.000829,0.000831,0.000793,0.000823,0.000911,0.000916,0.000899,0.000795,0.000916,0.000782,0.000939,0.000869,0.000892,0.000900,0.000861,0.000871,0.000840,0.000869,0.000941,0.000861,0.000866,0.000880,0.000845,0.000873,0.000794,0.000922,0.000882,0.000810,0.000907,0.000896,0.000928,0.000861,0.000855,0.000860,0.000817,0.000912,0.000877,0.000857,0.000813,0.000875,0.000931,0.000874,0.000833,0.000829,0.000902,0.000860,0.000894,0.000905,0.000915,0.000905,0.000846,0.000860,0.000907,0.000902
