-0.011449,-0.011830,-0.013412,-0.014171,-0.013746,-0.014080,-0.012938,-0.012999,-0.013108,-0.012933,-0.013513,-0.014245,-0.013274,-0.013062,-0.014022,-0.013637,-0.012617,-0.014173,-0.013300,-0.011806,-0.014664,-0.014327,-0.012855,-0.013297,-0.013492,-0.014440,-0.014794,-0.013207,-0.013617,-0.014923,-0.013263,-0.013113,-0.013584,-0.014393,-0.013768,-0.013063,-0.012883,-0.012988,-0.014901,-0.013985,-0.013713,-0.012873,-0.012219,-0.013045,-0.012546,-0.012384,-0.013463,-0.012727,-0.013697,-0.013195,-0.013277,-0.014042,-0.012517,-0.012237,-0.013293,-0.013248,-0.013589,-0.013894,-0.014536,-0.013707,-0.012590,-0.014645,-0.014032,-0.013197,-0.013649,-0.013886,-0.013193,-0.014093,-0.012911,-0.012657,-0.012693,-0.012148,-0.013287,-0.015085,-0.013184,-0.013822,-0.013493,-0.014177,-0.013001,-0.013624,-0.013718,-0.013476,-0.014118,-0.013995,-0.011925,-0.012950,-0.012653,-0.013179,-0.013374,-0.012679,-0.014100,-0.014151,-0.014638,-0.013049,-0.012550,-0.013701,-0.013045,-0.012765,-0.013998,-0.012723,-0.014104,-0.013350,-0.013006,-0.012474,-0.013437,-0.012572,-0.013877,-0.013528,-0.013210,-0.012590,-0.013090,-0.012691,-0.011973,-0.014883,-0.012924,-0.012425,-0.013852,-0.014201,-0.012726,-0.013057,-0.013002,-0.013578,-0.013133,-0.013558,-0.013534,-0.014015,-0.013915,-0.013250,-0.014374,-0.014456,-0.014553,-0.013258,-0.014042,-0.013529,-0.012319,-0.013472,-0.013379,-0.011058,-0.013115,-0.013302,-0.012917,-0.013659,-0.013920,-0.011210,-0.014240,-0.012202,-0.013330,-0.012125,-0.012886,-0.013737,-0.015172,-0.012854,-0.012383,-0.011842,-0.013876,-0.012731,-0.012073,-0.013470,-0.012586,-0.013873,-0.011498,-0.013811,-0.012786,-0.013514,-0.012464,-0.012614,-0.012888,-0.013831,-0.013203,-0.012348,-0.013648,-0.012582,-0.013884,-0.014564,-0.013964,-0.013013,-0.013034,-0.012893,-0.012889,-0.012719,-0.013657,-0.013145,-0.011911,-0.014315,-0.012333,-0.013402,-0.013424,-0.014572,-0.014186,-0.014729,-0.013116,-0.013352,-0.013153,-0.014490,-0.013276,-0.011891,-0.012414,-0.013900,-0.012227,-0.013137
-0.013666,-0.013844,-0.014339,-0.014594,-0.014101,-0.014676,-0.014680,-0.014185,-0.012659,-0.014522,-0.014139,-0.014682,-0.013572,-0.014430,-0.014578,-0.014853,-0.012981,-0.014749,-0.013967,-0.012946,-0.014069,-0.014905,-0.013828,-0.013519,-0.014993,-0.015439,-0.015334,-0.012834,-0.012993,-0.014694,-0.013289,-0.014438,-0.014089,-0.014408,-0.015391,-0.014412,-0.013910,-0.014641,-0.015202,-0.013817,-0.015000,-0.013930,-0.012902,-0.013913,-0.013003,-0.013147,-0.014204,-0.013908,-0.014642,-0.013626,-0.013367,-0.014993,-0.013940,-0.014415,-0.013964,-0.014415,-0.014088,-0.013539,-0.014690,-0.014364,-0.013486,-0.014857,-0.014836,-0.014240,-0.014065,-0.014447,-0.015287,-0.015001,-0.014209,-0.013183,-0.013529,-0.012833,-0.013867,-0.013651,-0.013804,-0.014268,-0.014302,-0.014553,-0.014309,-0.013078,-0.013862,-0.014180,-0.015726,-0.014494,-0.012829,-0.013742,-0.012371,-0.013492,-0.013873,-0.013378,-0.012775,-0.014360,-0.013983,-0.014234,-0.013725,-0.014543,-0.014623,-0.013424,-0.014996,-0.013385,-0.014351,-0.014199,-0.013017,-0.014518,-0.013496,-0.013724,-0.012797,-0.015249,-0.013606,-0.013799,-0.013426,-0.013641,-0.013346,-0.014771,-0.013747,-0.013402,-0.014606,-0.015722,-0.012797,-0.013840,-0.014648,-0.014525,-0.014000,-0.015269,-0.014823,-0.015017,-0.015613,-0.012718,-0.013918,-0.014301,-0.015858,-0.013516,-0.015273,-0.014435,-0.014051,-0.013566,-0.014313,-0.013505,-0.014778,-0.014138,-0.013345,-0.015418,-0.015013,-0.013143,-0.014688,-0.012912,-0.014357,-0.013161,-0.013653,-0.014412,-0.014984,-0.014108,-0.014043,-0.013636,-0.015390,-0.013855,-0.013303,-0.014127,-0.012640,-0.013679,-0.012651,-0.014631,-0.012759,-0.013662,-0.013445,-0.013693,-0.013207,-0.014240,-0.015218,-0.013922,-0.014652,-0.014003,-0.014487,-0.015310,-0.013591,-0.012923,-0.014101,-0.013056,-0.012950,-0.013974,-0.014860,-0.013737,-0.013179,-0.016070,-0.013884,-0.014578,-0.013742,-0.015395,-0.014509,-0.015443,-0.014658,-0.014449,-0.014267,-0.014639,-0.014699,-0.013934,-0.013513,-0.013968,-0.014074,-0.013228
-0.014279,-0.014271,-0.014718,-0.013945,-0.014156,-0.014326,-0.014842,-0.013730,-0.013544,-0.014565,-0.014054,-0.013958,-0.014084,-0.013553,-0.014276,-0.014421,-0.014288,-0.013993,-0.014177,-0.013495,-0.013164,-0.014709,-0.013630,-0.014379,-0.014394,-0.014724,-0.015257,-0.013404,-0.013165,-0.013280,-0.013148,-0.015531,-0.013579,-0.014697,-0.014485,-0.014652,-0.013408,-0.015342,-0.013972,-0.012690,-0.014537,-0.013839,-0.013550,-0.012789,-0.013899,-0.013904,-0.014418,-0.014930,-0.014295,-0.013152,-0.013464,-0.014272,-0.014918,-0.015107,-0.013987,-0.014631,-0.013699,-0.014039,-0.014736,-0.014316,-0.013553,-0.014474,-0.013725,-0.014050,-0.013554,-0.014959,-0.014879,-0.013713,-0.014811,-0.013486,-0.013636,-0.013720,-0.013945,-0.013716,-0.014579,-0.013712,-0.014169,-0.013807,-0.015112,-0.012625,-0.013221,-0.013920,-0.014593,-0.013900,-0.013414,-0.013550,-0.012368,-0.014152,-0.013962,-0.014631,-0.012027,-0.014213,-0.013949,-0.014682,-0.013733,-0.014270,-0.015308,-0.014120,-0.014069,-0.013682,-0.013335,-0.014262,-0.012039,-0.014926,-0.013406,-0.014360,-0.013008,-0.015181,-0.013079,-0.013614,-0.013553,-0.013969,-0.014065,-0.013865,-0.014152,-0.013349,-0.012449,-0.014403,-0.013004,-0.014315,-0.014337,-0.014503,-0.013982,-0.014557,-0.013984,-0.015025,-0.014758,-0.012925,-0.012576,-0.013504,-0.014969,-0.014107,-0.015025,-0.014753,-0.014670,-0.012688,-0.015074,-0.014285,-0.014575,-0.014647,-0.013768,-0.015144,-0.014202,-0.013201,-0.014951,-0.013970,-0.014334,-0.013093,-0.013882,-0.014474,-0.014105,-0.013759,-0.014236,-0.013734,-0.015443,-0.013435,-0.013672,-0.013801,-0.012804,-0.013295,-0.013270,-0.015155,-0.013079,-0.014045,-0.014924,-0.014522,-0.012803,-0.014136,-0.016091,-0.013851,-0.014382,-0.014912,-0.014260,-0.013793,-0.013646,-0.012873,-0.014286,-0.012411,-0.012964,-0.013780,-0.015064,-0.013657,-0.013526,-0.015301,-0.014019,-0.014001,-0.013759,-0.014798,-0.013842,-0.014806,-0.014352,-0.013461,-0.013870,-0.014261,-0.014225,-0.014959,-0.013764,-0.013946,-0.014344,-0.013361
-0.013207,-0.013011,-0.013709,-0.013082,-0.014310,-0.012903,-0.013493,-0.012276,-0.014047,-0.013356,-0.013496,-0.012618,-0.012574,-0.012301,-0.013558,-0.012349,-0.013840,-0.012715,-0.013004,-0.013732,-0.012771,-0.013652,-0.012338,-0.014139,-0.012504,-0.013434,-0.014107,-0.014141,-0.013075,-0.012120,-0.013101,-0.014006,-0.013129,-0.014442,-0.013572,-0.013581,-0.012216,-0.013537,-0.013044,-0.012980,-0.013408,-0.012810,-0.012939,-0.012363,-0.014130,-0.013580,-0.013268,-0.014112,-0.013169,-0.011655,-0.012684,-0.012448,-0.013837,-0.013561,-0.012292,-0.013865,-0.012655,-0.014291,-0.014277,-0.012927,-0.013228,-0.013007,-0.013024,-0.013704,-0.013102,-0.014747,-0.012940,-0.011373,-0.013401,-0.012969,-0.013424,-0.012637,-0.013065,-0.014065,-0.013638,-0.013455,-0.012807,-0.013281,-0.014230,-0.012369,-0.012457,-0.011859,-0.012917,-0.013056,-0.013629,-0.012768,-0.012639,-0.014298,-0.013839,-0.013669,-0.011866,-0.013402,-0.013309,-0.014229,-0.012810,-0.013306,-0.014545,-0.014088,-0.013124,-0.014383,-0.013581,-0.013478,-0.011795,-0.014199,-0.013562,-0.014028,-0.013461,-0.013465,-0.012429,-0.012479,-0.013509,-0.012990,-0.014848,-0.012839,-0.013194,-0.012639,-0.011618,-0.012725,-0.012247,-0.013904,-0.012130,-0.013110,-0.013688,-0.012356,-0.012737,-0.013477,-0.013344,-0.012911,-0.011450,-0.012175,-0.013147,-0.013870,-0.013520,-0.014401,-0.013815,-0.012575,-0.013522,-0.013166,-0.012977,-0.013985,-0.012777,-0.013380,-0.013301,-0.012152,-0.013413,-0.013306,-0.013185,-0.012437,-0.012795,-0.014085,-0.013077,-0.012732,-0.012675,-0.013403,-0.013855,-0.011786,-0.013390,-0.013402,-0.012905,-0.013192,-0.013411,-0.014012,-0.012523,-0.013290,-0.013757,-0.013995,-0.012728,-0.013760,-0.014028,-0.013025,-0.013433,-0.014094,-0.012543,-0.012283,-0.013813,-0.013161,-0.013715,-0.012756,-0.012610,-0.012860,-0.013947,-0.013997,-0.011878,-0.013077,-0.012634,-0.012097,-0.013621,-0.013709,-0.013521,-0.013257,-0.012588,-0.011961,-0.012570,-0.012715,-0.012982,-0.014015,-0.013368,-0.014405,-0.012847,-0.012557
-0.012222,-0.011439,-0.012233,-0.011945,-0.013746,-0.011438,-0.012085,-0.011758,-0.013151,-0.012064,-0.012798,-0.012422,-0.010930,-0.012577,-0.013094,-0.011669,-0.011848,-0.012278,-0.011941,-0.013179,-0.012714,-0.013113,-0.011967,-0.011680,-0.011938,-0.012624,-0.012741,-0.014062,-0.012836,-0.011682,-0.012552,-0.012180,-0.012888,-0.012381,-0.012747,-0.013173,-0.011912,-0.011672,-0.011900,-0.013007,-0.012774,-0.011914,-0.011590,-0.011316,-0.012706,-0.012784,-0.012748,-0.012154,-0.012436,-0.010703,-0.012406,-0.011376,-0.011967,-0.012116,-0.011567,-0.012619,-0.011679,-0.013694,-0.013637,-0.011356,-0.013117,-0.011637,-0.013744,-0.013672,-0.012729,-0.013071,-0.011940,-0.011248,-0.011990,-0.013111,-0.012215,-0.010886,-0.012045,-0.013310,-0.011823,-0.013129,-0.011862,-0.013257,-0.012810,-0.012172,-0.012122,-0.011070,-0.012667,-0.012214,-0.013445,-0.011515,-0.012308,-0.012636,-0.012670,-0.012147,-0.012135,-0.012214,-0.012627,-0.013573,-0.012379,-0.012627,-0.013049,-0.012896,-0.013215,-0.013569,-0.013432,-0.012423,-0.012417,-0.012644,-0.012420,-0.012497,-0.013501,-0.012308,-0.012658,-0.012892,-0.012911,-0.011968,-0.013898,-0.012130,-0.012299,-0.012526,-0.012681,-0.012310,-0.012283,-0.013063,-0.011189,-0.011982,-0.013311,-0.011248,-0.012324,-0.012437,-0.013318,-0.012780,-0.011472,-0.011340,-0.012128,-0.012262,-0.011922,-0.013374,-0.012733,-0.012695,-0.012234,-0.012538,-0.012274,-0.012360,-0.012048,-0.012228,-0.012646,-0.010859,-0.012407,-0.011859,-0.012507,-0.011089,-0.011773,-0.013502,-0.012190,-0.011812,-0.011025,-0.012078,-0.012464,-0.011618,-0.012492,-0.012050,-0.012637,-0.012730,-0.013117,-0.012146,-0.011970,-0.012601,-0.011551,-0.013060,-0.012744,-0.012668,-0.011330,-0.012641,-0.012815,-0.012072,-0.011716,-0.012250,-0.012536,-0.012995,-0.012889,-0.014329,-0.012018,-0.012942,-0.012433,-0.014151,-0.011033,-0.011865,-0.011074,-0.012056,-0.012830,-0.012256,-0.012238,-0.012285,-0.011401,-0.011439,-0.011983,-0.011401,-0.012533,-0.012831,-0.012912,-0.014046,-0.011604,-0.012563
-0.009838,-0.009314,-0.009173,-0.009979,-0.011636,-0.008897,-0.010195,-0.010978,-0.010647,-0.009702,-0.010963,-0.011161,-0.009763,-0.010771,-0.011071,-0.010346,-0.009066,-0.010051,-0.009831,-0.010125,-0.010598,-0.011502,-0.009960,-0.007935,-0.010960,-0.010249,-0.010818,-0.010866,-0.010375,-0.009913,-0.010242,-0.009805,-0.010742,-0.009155,-0.010690,-0.011446,-0.010496,-0.009319,-0.009883,-0.010483,-0.010641,-0.009444,-0.009213,-0.008737,-0.009772,-0.010159,-0.011218,-0.009498,-0.009774,-0.010075,-0.010703,-0.010077,-0.009509,-0.010462,-0.010512,-0.010183,-0.010103,-0.010480,-0.010452,-0.009558,-0.010672,-0.009889,-0.012362,-0.011772,-0.010299,-0.009992,-0.010923,-0.009223,-0.009486,-0.011043,-0.010149,-0.008890,-0.009596,-0.010629,-0.009041,-0.011622,-0.010414,-0.011438,-0.009971,-0.010326,-0.009114,-0.010257,-0.009513,-0.009891,-0.011567,-0.010057,-0.009259,-0.009371,-0.009609,-0.009801,-0.010337,-0.009410,-0.009955,-0.010237,-0.011272,-0.010795,-0.011052,-0.010465,-0.012052,-0.010337,-0.010089,-0.010382,-0.009857,-0.009611,-0.009455,-0.009473,-0.010645,-0.010809,-0.010940,-0.010561,-0.010192,-0.009682,-0.011064,-0.009684,-0.010720,-0.010869,-0.011219,-0.010676,-0.010741,-0.010627,-0.009333,-0.010412,-0.010378,-0.009871,-0.010490,-0.010659,-0.011522,-0.011039,-0.010290,-0.009302,-0.010127,-0.009640,-0.010236,-0.010864,-0.010121,-0.010022,-0.011227,-0.010331,-0.010624,-0.010167,-0.010049,-0.009978,-0.010308,-0.010505,-0.009311,-0.010041,-0.010059,-0.008835,-0.009875,-0.010537,-0.009915,-0.009458,-0.009211,-0.010266,-0.010307,-0.010742,-0.009584,-0.009463,-0.010270,-0.010289,-0.010255,-0.009845,-0.009382,-0.009517,-0.009021,-0.010884,-0.011193,-0.010830,-0.008870,-0.009907,-0.010102,-0.009332,-0.010387,-0.010781,-0.009127,-0.010886,-0.010003,-0.012293,-0.010372,-0.010874,-0.009724,-0.011254,-0.010788,-0.009481,-0.009941,-0.009548,-0.010653,-0.009601,-0.009536,-0.009609,-0.009268,-0.009241,-0.010816,-0.010018,-0.010809,-0.009954,-0.010685,-0.010300,-0.009983,-0.010919
-0.006917,-0.006614,-0.005705,-0.006760,-0.007435,-0.006722,-0.008120,-0.007848,-0.007061,-0.006081,-0.007748,-0.007544,-0.007140,-0.006417,-0.007710,-0.007507,-0.005790,-0.005978,-0.006427,-0.006319,-0.006567,-0.008420,-0.006550,-0.004715,-0.007329,-0.006879,-0.008054,-0.005696,-0.006056,-0.005774,-0.007162,-0.006662,-0.007181,-0.006288,-0.007610,-0.007654,-0.007799,-0.007219,-0.007631,-0.006949,-0.007340,-0.006143,-0.005872,-0.006525,-0.006511,-0.007333,-0.006857,-0.007340,-0.006816,-0.007941,-0.006440,-0.007439,-0.006616,-0.006700,-0.007812,-0.006803,-0.006935,-0.006943,-0.006807,-0.006704,-0.007360,-0.007260,-0.007079,-0.007270,-0.006360,-0.006090,-0.007185,-0.006064,-0.007310,-0.006503,-0.006579,-0.006693,-0.005948,-0.007073,-0.006032,-0.007786,-0.006391,-0.007611,-0.005426,-0.007869,-0.005511,-0.007700,-0.005195,-0.006241,-0.007748,-0.007131,-0.006291,-0.006127,-0.006169,-0.006764,-0.007163,-0.005173,-0.006796,-0.005516,-0.007728,-0.007033,-0.007535,-0.007397,-0.008473,-0.006942,-0.005236,-0.006957,-0.006681,-0.006677,-0.006574,-0.005987,-0.006681,-0.007768,-0.006683,-0.006498,-0.006166,-0.006383,-0.006647,-0.006187,-0.007535,-0.007928,-0.007569,-0.006876,-0.007291,-0.007058,-0.006129,-0.006999,-0.006467,-0.006928,-0.007086,-0.006330,-0.007576,-0.007873,-0.007151,-0.005996,-0.007240,-0.007251,-0.007644,-0.007457,-0.006917,-0.006218,-0.008279,-0.007166,-0.006813,-0.007111,-0.006349,-0.006872,-0.005589,-0.007853,-0.004742,-0.007403,-0.006539,-0.005459,-0.006554,-0.006602,-0.007118,-0.006362,-0.007255,-0.007675,-0.007728,-0.007871,-0.005597,-0.006188,-0.006726,-0.007420,-0.006185,-0.006586,-0.005953,-0.005722,-0.006167,-0.007476,-0.007436,-0.007089,-0.006370,-0.006138,-0.005886,-0.006233,-0.007952,-0.007009,-0.005595,-0.006881,-0.005901,-0.007042,-0.006856,-0.006794,-0.005305,-0.006959,-0.008336,-0.005786,-0.008286,-0.005731,-0.006932,-0.005964,-0.006233,-0.006098,-0.005989,-0.006287,-0.008013,-0.006892,-0.007137,-0.006559,-0.007264,-0.005773,-0.006533,-0.006685
-0.005848,-0.005086,-0.004706,-0.004900,-0.004053,-0.005587,-0.005891,-0.004733,-0.004635,-0.004413,-0.005312,-0.004658,-0.005067,-0.003992,-0.004899,-0.004860,-0.003916,-0.004580,-0.003795,-0.005283,-0.004379,-0.005999,-0.005141,-0.004183,-0.004248,-0.004651,-0.006171,-0.003893,-0.003677,-0.003384,-0.005079,-0.004403,-0.004768,-0.004663,-0.005177,-0.004956,-0.005196,-0.004579,-0.005591,-0.004877,-0.005056,-0.005008,-0.004788,-0.005748,-0.004660,-0.005492,-0.004179,-0.005855,-0.005574,-0.004510,-0.003883,-0.005393,-0.004499,-0.004572,-0.005527,-0.004140,-0.005111,-0.005079,-0.005414,-0.005245,-0.006048,-0.005104,-0.004041,-0.004678,-0.004004,-0.003642,-0.004130,-0.004907,-0.006128,-0.003760,-0.004156,-0.005013,-0.004508,-0.004785,-0.004818,-0.004802,-0.003720,-0.004656,-0.004082,-0.006109,-0.004122,-0.004965,-0.003932,-0.004916,-0.004950,-0.005355,-0.005083,-0.004652,-0.004554,-0.004129,-0.005195,-0.003408,-0.004810,-0.003306,-0.004984,-0.004508,-0.005029,-0.004821,-0.005634,-0.004713,-0.003444,-0.004618,-0.004818,-0.005591,-0.005651,-0.004426,-0.004347,-0.005231,-0.003437,-0.004831,-0.005416,-0.004025,-0.003939,-0.004261,-0.004311,-0.005620,-0.004656,-0.004698,-0.005134,-0.004860,-0.004809,-0.004246,-0.004541,-0.004770,-0.004963,-0.003593,-0.005125,-0.005268,-0.004605,-0.004064,-0.005586,-0.005190,-0.005966,-0.004599,-0.004345,-0.004719,-0.004606,-0.004682,-0.003588,-0.005253,-0.003731,-0.005297,-0.002911,-0.004991,-0.003258,-0.005058,-0.004554,-0.004507,-0.004680,-0.003096,-0.005349,-0.005106,-0.005122,-0.004851,-0.005927,-0.004661,-0.003783,-0.003578,-0.004733,-0.006224,-0.004572,-0.004418,-0.004017,-0.003856,-0.005073,-0.005653,-0.004985,-0.003725,-0.004182,-0.004754,-0.003950,-0.004155,-0.005069,-0.004380,-0.004912,-0.004691,-0.004612,-0.004383,-0.004661,-0.004122,-0.003785,-0.004432,-0.006072,-0.004036,-0.005843,-0.003977,-0.004941,-0.003249,-0.004939,-0.004577,-0.003880,-0.004783,-0.005729,-0.004836,-0.004609,-0.005093,-0.004862,-0.004046,-0.004056,-0.003616
-0.006311,-0.004810,-0.004376,-0.004672,-0.003728,-0.004587,-0.005264,-0.004536,-0.004493,-0.004859,-0.004069,-0.003981,-0.004117,-0.003789,-0.003885,-0.004707,-0.004276,-0.004652,-0.004311,-0.006519,-0.004557,-0.005432,-0.004816,-0.005079,-0.003845,-0.004382,-0.004491,-0.004070,-0.004583,-0.004469,-0.004462,-0.004301,-0.004143,-0.003412,-0.004157,-0.005005,-0.004248,-0.003492,-0.005202,-0.004826,-0.004657,-0.005265,-0.005155,-0.004541,-0.004637,-0.005443,-0.004614,-0.004902,-0.006077,-0.002746,-0.004332,-0.004845,-0.004172,-0.003903,-0.004989,-0.004022,-0.004736,-0.005655,-0.004928,-0.005450,-0.005188,-0.004543,-0.004026,-0.004893,-0.004405,-0.003002,-0.004002,-0.006125,-0.005349,-0.004493,-0.004225,-0.003644,-0.004987,-0.004130,-0.005377,-0.003940,-0.004129,-0.005175,-0.004787,-0.005395,-0.004196,-0.003743,-0.005033,-0.005754,-0.004434,-0.005032,-0.004319,-0.004475,-0.005168,-0.004104,-0.005159,-0.004574,-0.004467,-0.003955,-0.004572,-0.003960,-0.004301,-0.004381,-0.005111,-0.004076,-0.004386,-0.004301,-0.004068,-0.005211,-0.004434,-0.004777,-0.003824,-0.004641,-0.003402,-0.005372,-0.005097,-0.003650,-0.003148,-0.004994,-0.004284,-0.004047,-0.003661,-0.003421,-0.005039,-0.004401,-0.005177,-0.004165,-0.004915,-0.004120,-0.004381,-0.003527,-0.004860,-0.003750,-0.003750,-0.004510,-0.005106,-0.003693,-0.004986,-0.004001,-0.003377,-0.004421,-0.004364,-0.003877,-0.002867,-0.005246,-0.003090,-0.004625,-0.003548,-0.004883,-0.004575,-0.004329,-0.004181,-0.004190,-0.004401,-0.003358,-0.004209,-0.004921,-0.004408,-0.003417,-0.004452,-0.003940,-0.004231,-0.004235,-0.005112,-0.005993,-0.004113,-0.004873,-0.004605,-0.004040,-0.004609,-0.004885,-0.005288,-0.003450,-0.004485,-0.004806,-0.003953,-0.004252,-0.003989,-0.003406,-0.004878,-0.005417,-0.005511,-0.004726,-0.005069,-0.004720,-0.004331,-0.005260,-0.005499,-0.004318,-0.004271,-0.004969,-0.004488,-0.003481,-0.004794,-0.004708,-0.004077,-0.004563,-0.004466,-0.004206,-0.004980,-0.004969,-0.004331,-0.004617,-0.003476,-0.003677
-0.006772,-0.005100,-0.004698,-0.004810,-0.005934,-0.004364,-0.006065,-0.006317,-0.005985,-0.005434,-0.005078,-0.005282,-0.005312,-0.005470,-0.005933,-0.005676,-0.005497,-0.005390,-0.005335,-0.007259,-0.005534,-0.005770,-0.005600,-0.005576,-0.005411,-0.005869,-0.004641,-0.005392,-0.006317,-0.006350,-0.005578,-0.004688,-0.005525,-0.004696,-0.005568,-0.006949,-0.006065,-0.004367,-0.006617,-0.006098,-0.005610,-0.006140,-0.005659,-0.005023,-0.006596,-0.006179,-0.006474,-0.005310,-0.006925,-0.003606,-0.005944,-0.005066,-0.005578,-0.005351,-0.005446,-0.004657,-0.005755,-0.005786,-0.005344,-0.005739,-0.005382,-0.004669,-0.005531,-0.006719,-0.006291,-0.005744,-0.005268,-0.007596,-0.005878,-0.005803,-0.005605,-0.004764,-0.005901,-0.005368,-0.006360,-0.004868,-0.006388,-0.006266,-0.005332,-0.005537,-0.005503,-0.004619,-0.006489,-0.006385,-0.005239,-0.006121,-0.004822,-0.005368,-0.006785,-0.005551,-0.006316,-0.006002,-0.005743,-0.005984,-0.006527,-0.004037,-0.005198,-0.005736,-0.005622,-0.005700,-0.005717,-0.004704,-0.005084,-0.005621,-0.003861,-0.005984,-0.005215,-0.005063,-0.005579,-0.006135,-0.004622,-0.005417,-0.004507,-0.006776,-0.006674,-0.004663,-0.006085,-0.005160,-0.005327,-0.005438,-0.006414,-0.006058,-0.006198,-0.005275,-0.005815,-0.006457,-0.006065,-0.005143,-0.004972,-0.006582,-0.005811,-0.004688,-0.005582,-0.005593,-0.005021,-0.005062,-0.007102,-0.004888,-0.004135,-0.005334,-0.004857,-0.005663,-0.006434,-0.005991,-0.005826,-0.005245,-0.005016,-0.005585,-0.005326,-0.005743,-0.005034,-0.004775,-0.005026,-0.004503,-0.004911,-0.006468,-0.005610,-0.006532,-0.006360,-0.005361,-0.005459,-0.006883,-0.006546,-0.005935,-0.005493,-0.005726,-0.006604,-0.005239,-0.006200,-0.005404,-0.006304,-0.006043,-0.004541,-0.004032,-0.005055,-0.006685,-0.007615,-0.005800,-0.006470,-0.006767,-0.004842,-0.006496,-0.005927,-0.005379,-0.005346,-0.006145,-0.005644,-0.005249,-0.005309,-0.006007,-0.005557,-0.005897,-0.004828,-0.005306,-0.006409,-0.005254,-0.005500,-0.005942,-0.004831,-0.005665
-0.009401,-0.007856,-0.007265,-0.007791,-0.008520,-0.007623,-0.009248,-0.008915,-0.008991,-0.007632,-0.007936,-0.008514,-0.008601,-0.008527,-0.009293,-0.007969,-0.008097,-0.007876,-0.007898,-0.008456,-0.008440,-0.008085,-0.008950,-0.007761,-0.008119,-0.009706,-0.008647,-0.008227,-0.009565,-0.008629,-0.008403,-0.007191,-0.007766,-0.008082,-0.009383,-0.009016,-0.009273,-0.008405,-0.009009,-0.009045,-0.008504,-0.008981,-0.007773,-0.008626,-0.009891,-0.008311,-0.008821,-0.008369,-0.008641,-0.007332,-0.008726,-0.007251,-0.008326,-0.008846,-0.007778,-0.006996,-0.009112,-0.007874,-0.007684,-0.007741,-0.008485,-0.007098,-0.008400,-0.009110,-0.008857,-0.009060,-0.007760,-0.008447,-0.008606,-0.008126,-0.008458,-0.008103,-0.008508,-0.008331,-0.008516,-0.007955,-0.009282,-0.009277,-0.007756,-0.008949,-0.008873,-0.008191,-0.008419,-0.008187,-0.008211,-0.009198,-0.008451,-0.007856,-0.009361,-0.009105,-0.008734,-0.008114,-0.008968,-0.009195,-0.009515,-0.007183,-0.007535,-0.007968,-0.007822,-0.009714,-0.008090,-0.007130,-0.008205,-0.008985,-0.006906,-0.008270,-0.007809,-0.007576,-0.008841,-0.008084,-0.007040,-0.008805,-0.008382,-0.008959,-0.009468,-0.008712,-0.009137,-0.008662,-0.007135,-0.008598,-0.008095,-0.008774,-0.008253,-0.008709,-0.008255,-0.009166,-0.008508,-0.008639,-0.008612,-0.009340,-0.008997,-0.007883,-0.008682,-0.008075,-0.009047,-0.008946,-0.009519,-0.008691,-0.008264,-0.007177,-0.009197,-0.008627,-0.009496,-0.008173,-0.008879,-0.008077,-0.007998,-0.008554,-0.008490,-0.009382,-0.008977,-0.007198,-0.007528,-0.008046,-0.007719,-0.009182,-0.008391,-0.009703,-0.009070,-0.006890,-0.009665,-0.009063,-0.009111,-0.008762,-0.008495,-0.009151,-0.009525,-0.007910,-0.009851,-0.008160,-0.009854,-0.009275,-0.007820,-0.007155,-0.007433,-0.008649,-0.009473,-0.008049,-0.008921,-0.009626,-0.007546,-0.008961,-0.007922,-0.007844,-0.008140,-0.008462,-0.008367,-0.008387,-0.007619,-0.009723,-0.008157,-0.008842,-0.008413,-0.008564,-0.008610,-0.008394,-0.008869,-0.008476,-0.008379,-0.008317
